Name,Address1,Address2,City,County/State/Province,Postcode,Country,Description,Photo,Seats
Marriott Theatre,10 Marriott Drive,,Lincolnshire,Illinois,60069,United States,,,838
Annoyance Theatre,851 W Belmont Ave,Wrigleyville,Chicago,Illinois,60657,United States,,,100
"Apollo Theatre, Chicago",2540 N Lincoln Ave,Lincoln Park,Chicago,Illinois,60614,United States,,,450
Biograph Theatre,2433 N Lincoln Avenue,Lincoln Park,Chicago,Illinois,60614,United States,,,299
Briar Street Theatre,3133 N Halsted Street,Wrigleyville,Chicago,Illinois,60657,United States,,,300
Chicago Dramatists,1105 W Chicago Ave,River North,Chicago,Illinois,60642,United States,,,77
Chicago Shakespeare Theater,800 E Grand Ave,Magnificent Mile,Chicago,Illinois,60611,United States,,,850
Chopin Theatre - Main Theatre,1543 W. Division Street,River North,Chicago,Illinois,60642,United States,,,226
Chopin Theatre - Studio,1543 W. Division Street,River North,Chicago,Illinois,60642,United States,,,175
Court Theatre,5535 S Ellis Ave,Woodland,Chicago,Illinois,60637,United States,,,251
Greenhouse Theatre,2257 N Lincoln Ave,Lincoln Park,Chicago,Illinois,60614,United States,,,186
Lookingglass Theatre,821 N Michigan Ave,Magnificent Mile,Chicago,Illinois,60611,United States,,,240
A Red Orchid Theatre,1531 N Wells St,Gold Coast,Chicago,Illinois,60610,United States,,,70
Steppenwolf Theatre,1650 N Halsted Street,Lincoln Park,Chicago,Illinois,60614,United States,,,515
Strawdog Theatre,1802 W Berenice Ave,Wrigleyville,Chicago,Illinois,60613,United States,,,80
Trap Door Theatre,1655 W Cortland St,Noble Square,Chicago,Illinois,60622,United States,,,60
Goodman Theatre,170 N Dearborn St,Loop,Chicago,Illinois,60601,United States,,,856
Harris Theater,205 E Randolph St,Loop,Chicago,Illinois,60601,United States,"Praised not only for the design of the proscenium but also the acoustics, it's one of Chicago's premiere music venues. ",,2218
Merle Reskin Theatre,60 E Balbo Dr,Loop,Chicago,Illinois,60604,United States,,,1325
Alumnae Theatre,70 Berkeley St,Downtown Toronto,Toronto,Ontario,M5A 2W6,Canada,,,80
Bluma Appel Theatre,27 Front St East,Downtown Toronto,Toronto,Ontario,M5E 1B4,Canada,,,868
Burnhamthorpe Auditorium,500 The East Mall,Etobicoke,Toronto,Ontario,M9B 2C4 ,Canada,,,
Canadian Stage At Berkeley St. Theatre,26 Berkeley St,Downtown Toronto,Toronto,Ontario,M5A 2W3,Canada,,,167
Ed Mirvish Theatre,244 Victoria St,Downtown Toronto,Toronto,Ontario,M5B 1V8,Canada,"Previously known by many names such as Pantages Theatre, Imperial Theatre and later the Canon Theatre, it opened in 1920 as a combination vaudeville and motion picture house. It started in musical theatre with the The Phantom of the Opera. ",,2300
Harboufront Centre Theatre Harbourfront,231 Queens Quay W,Downtown Toronto,Toronto,Ontario,M5J 2G8,Canada,,,350
Elgin Theatre,189 Yonge St,Downtown Toronto,Toronto,Ontario,M5B 1M4,Canada,,,1539
Factory Theatre,125 Bathurst St,Downtown Toronto,Toronto,Ontario,M5V 2R2,Canada,,,200
Factory Studio Cafe,125 Bathurst St,Downtown Toronto,Toronto,Ontario,M5V 2R2,Canada,,,100
Fairview Library Theatre,35 Fairview Mall Drive,North York,Toronto,Ontario,M2J 4S4,Canada,,,250
Glenn Gould Studio,250 Front St W,Downtown Toronto,Toronto,Ontario,M5V 3G5,Canada,,,340
Hart House Theatre,7 Hart House Circle,Downtown Toronto,Toronto,Ontario,M5S 3H3,Canada,,,454
York University - Tribute Communities Recital Hall,4700 Keele St,North York,Toronto,Ontario,M3J 1P3,Canada,,,320
York University - Sandra Faire and Ivan Fecan Theatre,4700 Keele St,North York,Toronto,Ontario,M3J 1P3,Canada,,,360
York University - Joseph G Green Studio,4700 Keele St,North York,Toronto,Ontario,M3J 1P3,Canada,,,120
York University - McLean Performance Studio,4700 Keele St,North York,Toronto,Ontario,M3J 1P3,Canada,,,90
Leah Posluns Theatre,4588 Bathurst St,North York,Toronto,Ontario,M2R 1W6,Canada,,,444
Living Arts Centre - RBC Theatre,4141 Living Arts Dr,,Mississauga,Ontario,L5B 4B8,Canada,,,350
Living Arts Centre - Hammerson Hall,4141 Living Arts Dr,,Mississauga,Ontario,L5B 4B8,Canada,,,1315
Living Arts Centre - Rogers Theatre,4141 Living Arts Dr,,Mississauga,Ontario,L5B 4B8,Canada,,,110
Flato Markham Theatre,171 Town Centre,,Markham,Ontario,L3R 8G5,Canada,,,527
Massey Hall,178 Victoria St,Downtown Toronto,Toronto,Ontario,M5B 1T7,Canada,"This theatre started as a musics hall whose interior was inspired by the Alhambra Palace in Spain as well as Louis Sullivan's Chicago Auditorium, the exterior boasts a neoclassical façade. This theatre has had many notable visitors including, King George V and Queen Mary, Winston Churchill, George Gershwin, Dalai Lama, Gordon Lightfoot, Bob Dylan, Cream, Neil Young, The Kinks, Billy Joel, and Lenny Kravitz.",,2752
CAA Theatre,651 Yonge St,Downtown Toronto,Toronto,Ontario,M4Y 1Z9,Canada,,,700
Papermill Theatre @ Todmorden Mills,67 Pottery Rd,East Toronto,Toronto,Ontario,M4K 2B9,Canada,,,
Poor Alex Theatre,296 Brunswick Ave,West Toronto,Toronto,Ontario,M6J 1V1,Canada,,,
Premiere Dance Theatre @ Harbourfront,207 Queens Quay W,Downtown Toronto,Toronto,Ontario,M5J 2G8,Canada,,,446
Princess Of Wales,300 King St W,Downtown Toronto,Toronto,Ontario,M5V 1J2,Canada,,,2000
Robert Gill Theatre,214 College St,Downtown Toronto,Toronto,Ontario,M5T 2Z9,Canada,,,172
Roy Thomson Hall,60 Simcoe St,Downtown Toronto,Toronto,Ontario,M5J 2H5,Canada,"Opened in 1982, its circular architectural design exhibits a sloping and curvilinear glass exterior. It was designed by Canadian architects Arthur Erickson and Mathers and Haldenby. The hall is one of the main venues used by the Toronto International Film Festival",,2630
Royal Alexandra Theatre,260 King St W,Downtown Toronto,Toronto,Ontario,M5V 1H9,Canada,,,1497
Ryerson Theatre,43 Gerrard St E,Downtown Toronto,Toronto,Ontario,M5B 2K3,Canada,,,1237
Scarborough Village Theatre,3600 Kingston Rd,Scarborough,Toronto,Ontario,M1M 1R9,Canada,,,250
Solar Stage Theatre,4950 Yonge St,West Toronto,Toronto,Ontario,M6G 4C7,Canada,,,100
St. Lawrence Centre For The Arts,27 Front St E,Downtown Toronto,Toronto,Ontario,M5E 1B4,Canada,,,876
Tarragon Mainspace & Extra Space Theatre,30 Bridgeman Ave,Downtown Toronto,Toronto,Ontario,M5R 1X3,Canada,,,305
Theatre Centre,1032 Queen St W,West Toronto,Toronto,Ontario,M6J 3T4,Canada,,,190
Theatre Erindale,3359 Mississauga Rd,,Mississauga,Ontario,L5L 1C6,Canada,,,85
Theatre Passe Muraille,16 Ryerson Ave,Downtown Toronto,Toronto,Ontario,M5T 2P3,Canada,,,185
Toronto Centre For The Arts - Greenwin Theatre,5040 Yonge St,North York,Toronto,Ontario,M2N 6R8,Canada,,,296
Toronto Centre For The Arts - Studio Theatre,5040 Yonge St,North York,Toronto,Ontario,M2N 6R8,Canada,,,183
Young Centre For The Performing Arts - Tank House,50 Tank House Lane,Downtown Toronto,Toronto,Ontario,M5A 3C4,Canada,,,75
Young Centre For The Performing Arts - Marilyn and Charles Baillie Theatre,50 Tank House Lane,Downtown Toronto,Toronto,Ontario,M5A 3C4,Canada,,,315
Young Centre For The Performing Arts - Michael Young Theatre,50 Tank House Lane,Downtown Toronto,Toronto,Ontario,M5A 3C4,Canada,,,207
Young People’s Theatre,165 Front St East,Downtown Toronto,Toronto,Ontario,M5A 3Z4,Canada,,,460
Village Playhouse,2190 Bloor St W,West Toronto,Toronto,Ontario,M6S 1N3,Canada,,,
Walmer Centre Theatre,188 1/2 Lowther Ave,Downtown Toronto,Toronto,Ontario,M5R 1E8,Canada,,,200
Winchester Street Theatre,80 Winchester St,Downtown Toronto,Toronto,Ontario,M4X 1B2,Canada,,,128
Elgin and Winter Garden Theatre,189 Yonge St,Downtown Toronto,Toronto,Ontario,M5B 1M4,Canada,,,1539
"Albert Hall, Manchester",22 Peter Street,City Centre,Manchester,Greater Manchester,M2 5QR,United Kingdom,"Designed in the style with Baroque and Gothic elements for the Wesleyan Mission in 1908, including a horseshoe gallery, sloping floor and coloured glass rooflights. The finely detailed terracotta is formed into large windows at gallery level, and the interior is abundant in floral decoration in the plaster work and glazed tiles.",,2290
Alhambra Theatre,Ashton Old Road,,Manchester,Greater Manchester,,United Kingdom,,,1572
Bolton Octagon,Howell Croft South,,Bolton,Greater Manchester,BL1 1SB,United Kingdom,,,500
Capitol Theatre,70 Oxford St,City Centre,Manchester,Greater Manchester,M1 5NH,United Kingdom,,,140
Contact Theatre - Main Auditorium,Oxford Road,Hulme,Manchester,Greater Manchester,M15 6JA,United Kingdom,,,350
Contact Theatre - Studio,Oxford Road,Hulme,Manchester,Greater Manchester,M15 6JA,United Kingdom,,,80
Dancehouse,10A Oxford Rd,City Centre,Manchester,Greater Manchester,M1 5QA,United Kingdom,,,433
"Gaiety Theatre, Manchester",Peter Street,,Manchester,Greater Manchester,,United Kingdom,,,2500
Heywood Civic,LCpl Stephen Shaw MC Way,,Heywood,Greater Manchester,OL10 1LW,United Kingdom,,,250
Hulme Hippodrome,Chichester Road,Hulme,Manchester,Greater Manchester,,United Kingdom,Originally known as the Grand Junction Theatre and Floral Hall.,,3000
Oldham Coliseum,Fairbottom Street,,Oldham,Lancashire,OL1 3SW,United Kingdom,,,585
"Palace Theatre, Manchester",97 Oxford St,City Centre,Manchester,Greater Manchester,M1 6FT,United Kingdom,,,1955
"Playhouse Theatre, Manchester",Warwick Street,,Manchester,Greater Manchester,,United Kingdom,Previously known as the Hulme Hippodrome,,
"Prince's Theatre, Manchester",Oxford Street,,Manchester,Greater Manchester,,United Kingdom,,,1590
Queen's Park Hippodrome,Turkey Lane,,Manchester,Greater Manchester,,United Kingdom,,,
"Royal Exchange Theatre, Manchester","Royal Exchange Theatre, St Ann's Square",City Centre,Manchester,Greater Manchester,M2 7DH,United Kingdom,"The Royal Exchange is a grade II listed building in Manchester, England. It is located in the city centre on the land bounded by St Ann's Square, Exchange Street, Market Street, Cross Street and Old Bank Street.",,700
The Factory,Water Street,,Manchester,Greater Manchester,M60 9EA,United Kingdom,The Factory is a £110 million theatre and arts venue to be built on the former site of Granada Studios whose namesake is taken from Factory Records.,,6500
The Lowry,"Pier 8, Salford Quays",Ordsall,Manchester,Greater Manchester,M50 3AZ,United Kingdom,,,1730
"Z-arts Theatre, Manchester",335 Stratford Road,Hulme,Manchester,Greater Manchester,M15 5ZA,United Kingdom,,,225
Bell Centre ,1909 Avenue des Canadiens-de-Montréal,,Montreal,Quebec,,Canada,,,
Bell MTS Place ,300 Portage Ave,,Winnipeg,Manitoba,,Canada,,,
Budweiser Gardens ,99 Dundas St,,London,Ontario,,Canada,,,
Burton Cummings Theatre ,364 Smith St,,Winnipeg,Manitoba,,Canada,,,
Capitole ,972 St.Jean Street,,Quebec City,Quebec,,Canada,,,
Casino Rama ,5899 Rama Road,,Rama,Ontario,,Canada,,,
Centennial Concert Hall ,555 Main Street,,Winnipeg,Manitoba,,Canada,,,
Centre In The Square ,101 Queen Street North,,Kitchener,Ontario,,Canada,,,
CN Centre ,#100 - 2187 Ospika Blvd. S,,Prince George,British Columbia,,Canada,,,
Conexus Arts Centre ,200A Lakeshore Drive,,Regina,Saskatchewan,,Canada,,,
EnCana Events Centre ,#1 300 Highway #2,,Dawson Creek,British Columbia,,Canada,,,
ENMAX Centre ,2510 Scenic Dr South,,Lethbridge,Alberta,,Canada,,,
ENMAX Centrium ,4847A-19 Street,,Red Deer,Alberta,,Canada,,,
Essar Centre ,269 Queen Street East,,Sault Sainte Marie,Ontario,,Canada,,,
FirstOntario Concert Hall ,1 Summers Lane,,Hamilton,Ontario,,Canada,,,
Four Seasons Centre for the Performing Arts ,145 Queen Street West,,Toronto,Ontario,,Canada,,,
Fredericton Playhouse ,686 Queen St,,Fredericton,New Brunswick,E3B 1C2,Canada,,,
Harbour Station ,99 Station Street,,Saint John,New Brunswick,,Canada,,,
K-Rock Centre ,1 Barrack Street Suite 300,,Kingston,Ontario,,Canada,,,
Living Arts Centre ,4141 Living Arts Drive,,Mississauga,Ontario,,Canada,,,
National Arts Centre: Opera Stage ,1 Confederation Square,,Ottawa,Ontario,,Canada,,,
Northern Alberta Jubilee Auditorium ,87th Avenue & 114th Street,,Edmonton,Alberta,,Canada,,,
Panasonic Theatre ,651 Yonge Street,,Toronto,Ontario,,Canada,,,
Peterborough Memorial Centre ,151 Lansdowne St W,,Peterborough,Ontario,,Canada,,,
Place Des Arts ,260 Blvd. de Maisonneuve West,,Montreal,Quebec,,Canada,,,
Prospera Centre ,45323 Hodgins Avenue,,Chilliwack,British Columbia,,Canada,,,
Queen Elizabeth Theatre ,649 Cambie Street,,Vancouver,British Columbia,,Canada,,,
Regina Performing Arts Centre ,1077 Angus St,,Regina,Saskatchewan,S4T 1Y5,Canada,,,
Royal Alexandra Theatre ,260 King Street West,,Toronto,Ontario,,Canada,,,
Salle Wilfrid Pelletier ,1501 rue Jeanne-Mance,,Montreal,Quebec,,Canada,,,
Sandman Centre ,300 Lorne Street,,Kamloops,British Columbia,,Canada,,,
Sony Centre for the Performing Arts ,1 Front St. E1,,Toronto,Ontario,,Canada,,,
South Okanagan Events Centre ,853 Eckhardt Ave West,,Penticton,British Columbia,,Canada,,,
Southern Alberta Jubilee Auditorium ,1415 14th Avenue North West,,Calgary,Alberta,,Canada,,,
Sudbury Arena ,240 Elgin Street,,Sudbury,Ontario,,Canada,,,
TCU Place ,35 22nd Street East,,Saskatoon,Saskatchewan,S7K 0C8,Canada,,,2003
The Centre In Vancouver For Performing Arts ,777 Homer Street,,Vancouver,British Columbia,,Canada,,,
The Colosseum at Caesars Windsor ,377 Riverside Dr E,,Windsor,Ontario,,Canada,,,
The Royal Theatre ,805 Broughton Street,,Victoria,British Columbia,,Canada,,,
Theater St. Denis ,1594 Rue Saint-Denis,,Montreal,Quebec,,Canada,,,
Theatre Maisonneuve ,1501 rue Jeanne-Mance,,Montreal,Quebec,,Canada,,,
Thunder Bay Community Auditorium ,1 Paul Shaffer Dr,,Thunder Bay,Ontario,P7B 6C7,Canada,,,1511
Assembly Roxy,2 Roxburgh Place,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9SU,United Kingdom,,,
Bedlam Theatre,11b Bristo Place,City Centre,Edinburgh,City of Edinburgh,EH1 1EZ,United Kingdom,,,
Church Hill Theatre,33a Morningside Road,Morningside,Edinburgh,City of Edinburgh,EH10 4DR,United Kingdom,,,
Festival Theatre,13–29 Nicolson Street,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9FT,United Kingdom,,,
King's Theatre,2 Leven Street,City Centre,Edinburgh,City of Edinburgh,EH3 9LQ,United Kingdom,,,
Leith Theatre,28–30 Ferry Road,Leith,Edinburgh,City of Edinburgh,EH6 4AE,United Kingdom,,,
Royal Lyceum Theatre,30b Grindlay Street,City Centre,Edinburgh,City of Edinburgh,EH3 9AX,United Kingdom,,,
The Edinburgh Playhouse,18–22 Greenside Place,City Centre,Edinburgh,City of Edinburgh,EH1 3AA,United Kingdom,,,
Traverse Theatre,10 Cambridge Street,City Centre,Edinburgh,City of Edinburgh,EH1 2ED,United Kingdom,,,
5th Avenue Theatre ,1308 Fifth Avenue,,Seattle,Washington,98101,United States,,,
710 Main Theatre ,710 Main Street,,Buffalo,New York,14202,United States,,,
Abilene Civic Center ,1100 North 6th Street,,Abilene,Texas,79601,United States,,,
Abraham Chavez Theatre ,1 Civic Center Plaza,,El Paso,Texas,79901,United States,"Also known simply as the Chavez Theatre, it sits adjacent to the Williams Convention Center. Its exterior resembles a sombrero and features a three-story glass main entrance. The Abraham Chavez Theatre is named after Maestro Abraham Chavez who was the longtime conductor of the El Paso Symphony.",,2500
Academy Of Music: Kimmel Center ,300 South Broad Street,,Philadelphia,Pennsylvania,,United States,,,
Adams Center ,32 Campus Drive,,Missoula,Montana,,United States,,,
Adler Theatre ,136 East Third Street,,Davenport,Iowa,,United States,,,
Admiral Theatre ,515 Pacific Avenue,,Bremerton,Washington,,United States,,,
Adrienne Arsht Center for the Performing Arts of Miami-Dade County ,1300 Biscayne Blvd.,,Miami,Florida,,United States,,,
Ahmanson Theatre ,135 North Grand Avenue,,Los Angeles,California,,United States,,,
Alabama Theatre ,1817 3rd Ave N,,Birmingham,Alabama,35203,United States,"Originally built to show silent films, the Alabama is the only theater still operating today in the theatre district - which was once home to a several theaters that featured vaudeville, performing arts, nickelodeons, and large first-run movie palaces. It also still features its original Wurlitzer theater organ.",,2500
Alaska Center for the Performing Arts ,621 West 6th Avenue,,Anchorage,Alaska,,United States,,,
Alberta Bair Theatre ,2801 Third Avenue North,,Billings,Montana,,United States,,,
Alcazar Theatre ,650 Geary St,,San Francisco,California,94102,United States,,,511
Allen Theatre ,1501 Euclid Avenue,,Cleveland,Ohio,,United States,,,
Altria Theater ,6 North Laurel Street,,Richmond,Virginia,,United States,,,
Amarillo Civic Theatre ,401 South Buchanan,,Amarillo,Texas,,United States,,,
American Bank Center Selena Auditorium ,1901 N. Shoreline,,Corpus Christi,Texas,,United States,,,
American Music Theatre ,2425 Lincoln Hwy E,,Lancaster,Pennsylvania,,United States,,,
American Theatre ,125 E Mellen Street,,Hampton,Virginia,,United States,,,
Andrew Jackson Hall At Tennessee Performing Arts Center ,505 Deaderick Street,,Nashville,Tennessee,,United States,,,
Angelina Arts Alliance ,3500 South First Street,,Lufkin,Texas,,United States,,,
Arie Crown Theater ,2301 South Lake Shore Drive,,Chicago,Illinois,60616,United States,,,4250
Arlene Schnitzer Concert Hall ,111 SW Broadway,,Portland,Oregon,,United States,,,
Arlington Theatre,1317 State St,,Santa Barbara,California,93101,United States,"The Arlington was designed in the Mission Revival and Spanish Colonial Revival styles, which was built to give theatergoers the impression that they are sitting outside in the plaza of a colonial Spanish town, each wall features houses, staircases, and balconies, not painted on but built out from the walls.",,2018
Aronoff Center For The Arts: Procter & Gamble Hall ,650 Walnut Street,,Cincinnati,Ohio,,United States,,,
Assembly Hall ,1800 South First Street,,Champaign,Illinois,,United States,,,
ASU Gammage ,Apache Blvd and Mill Avenue,,Tempe,Arizona,,United States,,,
AT&T Performing Arts Center ,2100 Ross Avenue,,Dallas,Texas,,United States,,,
Atlanta Civic Center Theater ,"395 Piedmont Avenue, NE",,Atlanta,Georgia,,United States,,,
Auditorium Theatre - Rochester ,885 East Main Street,,Rochester,New York,,United States,,,
Balboa Theatre ,868 Fourth Avenue,,San Diego,California,,United States,,,
Barbara B. Mann Performing Arts Hall ,13350 Edison Parkway,,Fort Myers,Florida,,United States,,,
Bartlesville Community Center ,300 SE Adams Blvd,,Bartlesville,Oklahoma,74003,United States,,,1367
Bartlett Performing Arts Center ,3663 Appling Road,,Bartlett,Tennessee,,United States,,,
Bass Concert Hall at University of Texas at Austin Performing Arts Center ,23rd Street & Robert Dedman Drive,,Austin,Texas,,United States,,,
Bass Performance Hall ,4th and Calhoun Streets,,Fort Worth,Texas,,United States,,,
Baton Rouge River Center ,275 South River Road,,Baton Rouge,Louisiana,,United States,,,
Bayfront Plaza Auditorium ,1901 North Shoreline Drive,,Corpus Christi,Texas,,United States,,,
Beach/Schmidt PAC at Fort Hays State University ,600 Park Street,,Hays,Kansas,,United States,,,
"Beaufort Performing Arts, Inc. ","801 Carteret Street Beaufort, SC",,Beaufort,South Carolina,,United States,,,
Belk Theater ,130 North Tryon St.,,Charlotte,North Carolina,,United States,,,
Benedum Center ,719 Liberty Avenue,,Pittsburgh,Pennsylvania,,United States,,,
Bergen Performing Arts Center ,30 N Van Brunt St,,Englewood,New Jersey,7631,United States,,,1600
Berglund Performing Arts Center ,710 Williamson Road,,Roanoke,Virginia,,United States,,,
Birmingham-Jefferson Concert Hall ,2100 Richard Arrington Blvd.,,Birmingham,Alabama,,United States,,,
Bismarck Civic Center ,601 E. Sweet Avenue,,Bismarck,North Dakota,,United States,,,
Blanche M. Touhill Performing Arts Center ,1 University Blvd,,St. Louis,Missouri,63121,United States,,,
Bloomington Center for the Peforming Arts ,110 E. Mulberry St.,,Bloomington,Illinois,,United States,,,
Bob Carr Performing Arts Centre ,401 West Livingston Street,,Orlando,Florida,,United States,,,
Bob Hope Theatre ,242 E. Main Street,,Stockton,California,,United States,,,
BOK Center ,200 S Denver Ave,,Tulsa,Oklahoma,,United States,,,
Bologna Performing Arts Center ,Highway 8 West,,Cleveland,Mississippi,,United States,,,
Braden Auditorium ,Illinois State University,,Normal,Illinois,,United States,,,
Brick Breeden Fieldhouse ,#1 Bobcat Circle,,Bozeman,Montana,,United States,,,
Broome County Forum Theatre ,236 Washington Street,,Binghamton,New York,,United States,,,
Broward Center For The Performing Arts ,624 Southwest Second Street,,Fort Lauderdale,Florida,,United States,,,
Wortham Theater Center,501 Texas Ave,,Houston,Texas,77002,United States,Previously Brown Theatre,,3523
"Brown Theatre, Louisville",315 West Broadway,,Louisville,Kentucky,,United States,,,
Buell Theatre ,"1031 13TH Street, at Curtis",,Denver,Colorado,,United States,,,
Burruss Hall Auditorium ,800 Drillfield Dr,,Blacksburg,Virginia,24061,United States,,,3003
Bushnell ,166 Capitol Avenue,,Hartford,Connecticut,,United States,,,
Butte Civic Center ,1340 Harrison Avenue,,Butte,Montana,,United States,,,
Byham Theater ,101 Sixth Street,,Pittsburgh,Pennsylvania,,United States,,,
Caesars Circus Maximus ,2100 Pacific Ave,,Atlantic City,New Jersey,8401,United States,,,1600
Calderwood Pavillion ,Huntington Theatre Company,,Boston,Massachusetts,,United States,,,
California Center For The Arts ,340 N Escondido Blvd,,Escondido,California,92025,United States,,,400
California Theatre Of The Performing Arts ,562 W 4th St,,San Bernadino,California,92401,United States,,,1718
Capitol Center For The Arts ,44 S Main St,,Concord,New Hampshire,3301,United States,,,1304
"Capitol Theatre, Salt Lake City ",50 West 200 South,,Salt Lake City,Utah,,United States,,,
"Capitol Theatre, Wheeling",1015 Main Street,,Wheeling,West Virginia,,United States,,,
"Capitol Theatre, Yakima",19 South 3rd Street,,Yakima,Washington,,United States,,,
Carlson Center Arena ,2010 2nd Avenue,,Fairbanks,Alaska,,United States,,,
Carolina Theatre ,309 W Morgan St,,Durham,North Carolina,27701,United States,,,1307
Carpenter Theatre ,600 East Grace Street,,Richmond,Virginia,,United States,,,
Casa Manana ,525 Commerce Street,,Fort Worth,Texas,,United States,,,
Casper Events Center ,1 Events Dr,,Casper,Wyoming,82601,United States,,,8395
"Centennial Hall, Tucson","1020 University Boulevard, Bu",,Tucson,Arizona,,United States,,,
George Mason University - Center For The Performing Arts ,4373 Mason Pond Dr,,Fairfax,Virginia,22030,United States,,,2000
Century II Concert Hall ,225 W. Douglas,,Wichita,Kansas,,United States,,,
Cerritos Center For The Performing Arts ,12700 Center Court Drive,,Cerritos,California,,United States,,,
CFCC Humanities and Fine Arts Center ,703 North Third Street,,Wilmington,North Carolina,,United States,,,
Chapman Music Hall At Tulsa Performing Arts Center ,110 East Second Street,,Tulsa,Oklahoma,,United States,,,
Chester Fritz Auditorium ,University of North Dakota,,Grand Forks,North Dakota,,United States,,,
Cheyenne Civic Center ,510 W 20th St,,Cheyenne,Wyoming,82001,United States,,,1500
Chrysler Hall ,210 Brambleton Avenue,,Norfolk,Virginia,,United States,,,
Cincinnati Music Hall ,1241 Elm Street,,Cincinnati,Ohio,,United States,,,
City of Morganton Municipal Auditorium ,401 S. College Street,,Morganton,North Carolina,,United States,,,
"City Theatre, Detroit",2301 Woodward Ave,,Detroit,Michigan,48201,United States,,,400
"Civic Auditorium, Idaho Falls",501 S Holmes Avenue,,Idaho Falls,Idaho,,United States,,,
"Civic Auditorium, Lubbock",1501 Mac Davis Lane,,Lubbock,Texas,,United States,,,
Civic Center Music Hall ,201 N. Walker Avenue,,Oklahoma City,Oklahoma,,United States,,,
Clark State Performing Arts Center ,300 S. Fountain Ave.,,Springfield,Ohio,,United States,,,
Classic Center Theatre ,300 N Thomas St,,Athens,Georgia,30601,United States,,,2090
Clayton Center for the Arts ,502 East Lamar Alexander Parkway,,Maryville,Tennessee,,United States,,,
Clemens Center ,Clemens Center Parkway and Gra,,Elmira,New York,,United States,,,
Clowes Memorial Hall ,4602 Sunset Avenue,,Indianapolis,Indiana,,United States,,,
Cobb Energy Performing Arts Centre ,2800 Cobb Galleria Parkway,,Atlanta,Georgia,,United States,,,
Coconut Grove Playhouse ,3500 Main Highway,,Miami,Florida,,United States,,,
Coliseum Arena ,601 East Leigh Street,,Richmond,Virginia,,United States,,,
College Auditorium - Mattie Kelly Arts Center ,100 E College Blvd,,Niceville,Florida,32578,United States,,,1650
Collins Center for the Performing Arts ,100 Shawsheen Rd.,,Andover,Massachusetts,,United States,,,
Colonial Theatre ,106 Boylston Street,,Boston,Massachusetts,,United States,,,
Community Arts Center ,220 W 4th St,,Williamsport,Pennsylvania,17701,United States,,,
Connor Palace ,1615 Euclid Avenue,,Cleveland,Ohio,,United States,,,
Copley ,,,San Diego,California,,United States,,,
Coral Springs City Centre ,2855 Coral Springs Drive,,Coral Springs,Florida,,United States,,,
Coronado Performing Arts Center ,314 North Main Street,,Rockford,Illinois,,United States,,,
Count Basie Theatre ,99 Monmouth Street,,Red Bank,New Jersey,,United States,,,
Craterian Ginger Rogers Theatre ,,,Medford,Oregon,,United States,,,
Creative Arts Center ,1 Fine Arts Drive,,Morgantown,West Virginia,,United States,,,
Crook And Chase Theater ,,,Myrtle Beach,South Carolina,,United States,,,
Cross Insurance Arena ,1 Civic Center Square,,Portland,Maine,,United States,,,
Cross Insurance Center ,515 Main Street,,Bangor,Maine,,United States,,,
Crouse-Hinds Theater - Mulroy Civic Center at Oncenter ,411 Montgomery Street,,Syracuse,New York,,United States,,,
Crown Complex ,1960 Coliseum Drive,,Fayetteville,North Carolina,,United States,,,
Cullen Theater ,500 Prairie,,Houston,Texas,,United States,,,
Curran Theatre ,445 Geary Street,,San Francisco,California,,United States,,,
Cutler Majestic Theatre at Emerson College ,219 Tremont Street,,Boston,Massachusetts,,United States,,,
Dade County Auditorium ,2901 West Flagler Street,,Miami,Florida,,United States,,,
Dallas Convention Center Theatre ,650 South Griffin,,Dallas,Texas,,United States,,,
"David A. Straz, Jr. Center for the Performing Arts ",1010 North W.C. MacInnes Place,,Tampa,Florida,,United States,,,
DCU Center ,,,Worcester,Massachusetts,,United States,,,
Des Moines Civic Center ,221 Walnut Street,,Des Moines,Iowa,,United States,,,
Detroit Opera House ,1526 Broadway,,Detroit,Michigan,,United States,,,
DeVos Hall ,303 Monroe NW,,Grand Rapids,Michigan,,United States,,,
Dodge Theatre ,410 W. Washington Street,,Phoenix,Arizona,,United States,,,
Dorothy Chandler Pavilion ,135 North Grand Avenue,,Los Angeles,California,,United States,,,
Dr. Phillips Center for the Performing Arts ,"455 S. Orange Avenue, Suite 700",,Orlando,Florida,,United States,,,
Duke University ,,,Durham,North Carolina,,United States,,,
Duluth Entertainment Convention Center ,350 Harbor Drive,,Duluth,Minnesota,,United States,,,
Durham Performing Arts Center ,123 Vivian St.,,Durham,North Carolina,,United States,,,
E.J. Thomas Performing Arts Hall ,198 Hill Street,,Akron,Ohio,,United States,,,
Eastman Theater ,,,Rochester,New York,,United States,,,
Edward C. Elliott Hall Of Music ,Purdue University,,West Lafayette,Indiana,,United States,,,
Edward Nash Theatre ,118 Lamington Road,,Somerville,New Jersey,,United States,,,
Edward W. Powers Auditorium ,260 Federal Plaza West,,Youngstown,Ohio,,United States,,,
Eisemann Center ,2351 Performance Drive,,Richardson,Texas,,United States,,,
Eisenhower Auditorium ,Shortlidge Road,,University Park,Pennsylvania,,United States,,,
Eisenhower Hall Theatre ,United States Military Academy,,West Point,New York,,United States,,,
