Order,Name,Address1,Address2,City,County/State/Province,Postcode,Country,Description,Photo,Seats,Keywords,ClosedFlag,Temporary,DisableAccessible,DisabledToilet,Toilet,Bar,DisabledParking,GuideDogsAllowed,LoopSystem
175,Theatre Delicatessem - Black Box,2 Finsbury Ave,Farringdon,London,Greater London,EC2M 2PA,United Kingdom,,,50,,,,,,,,,,
176,Theatre Delicatessen - Cabaret Bar,2 Finsbury Ave,Farringdon,London,Greater London,EC2M 2PA,United Kingdom,,,100,,,,,,,,,,
177,Theatre N16 at The Bedford,5 Ashley Rd,Balham,London,Greater London,N17 9LJ,United Kingdom,,,75,,,,,,,,,,
178,Theatre Royal - Drury Lane,Catherine Street,Covent Garden,London,Greater London,WC2B 5JF,United Kingdom,"Also known simply as ""Drury Lane"", has been the home to many theatres since 1663 when Charles II granted a mere two licenses for acting companies - the performances being attending by the King himself. It's currently owned by an English composer by the name Andrew Lloyd Weber.  ",,2196,West-end,,,,,,,,,
179,Theatre Royal - Haymarket,Haymarket,St James's,London,Greater London,SW1Y 4HT,United Kingdom,,,888,West-end,,,,,,,,,
180,Theatre Royal Stratford East ,Gerry Raffles Square,Stratford,London,Greater London,E15 1BN,United Kingdom,,,460,,,,,,,,,,
181,Theatro Technis ,26 Crowndale Rd,Camden Town,London,Greater London,NW1 1TT,United Kingdom,,,120,,,,,,,,,,
182,Trafalgar Studio - Studio 1,14 Whitehall,Westminster,London,Greater London,SW1A 2DY,United Kingdom,,,380,,,,,,,,,,
183,Trafalgar Studio - Studio 2,14 Whitehall,Westminster,London,Greater London,SW1A 2DY,United Kingdom,,,100,,,,,,,,,,
184,Tricycle Theatre ,269 Kilburn High Rd,Kilburn,London,Greater London,NW6 7JR,United Kingdom,,,235,,,,,,,,,,
185,Unicorn Theatre - Main Auditorium,147 Tooley St,Southwark,London,Greater London,SE1 2HZ,United Kingdom,,,290,,,,,,,,,,
186,Unicorn Theatre - Studio,147 Tooley St,Southwark,London,Greater London,SE1 2HZ,United Kingdom,,,100,,,,,,,,,,
187,Union Chapel ,Union Chapel,Islington,London,Greater London,N1 2UN,United Kingdom,,,800,,,,,,,,,,
188,Union Theatre ,229 Union St,Southwark,London,Greater London,SE1 0LR,United Kingdom,,,40,,,,,,,,,,
189,Upstairs at The Gatehouse ,Highgate Village,Highgate,London,Greater London,N6 4BD,United Kingdom,,,120,,,,,,,,,,
190,Vaudeville Theatre,404 Strand,Covent Garden,London,Greater London,WC2R 0NH,United Kingdom,,,681,West-end,,,,,,,,,
191,Victoria Palace Theatre,Victoria Street,Victoria,London,Greater London,SW1E 5EA,United Kingdom,,,1517,West-end,,,,,,,,,
192,Watermans Arts Centre ,40 High St,,Brentford,Greater London,TW8 0DS,United Kingdom,,,240,,,,,,,,,,
193,Wembley Arena,"Arena Square, Engineers Way",Wembley,London,Greater London,HA9 OAA,United Kingdom,"Originated as the Empire Pool, it was was built for the British Empire Games - known now as the Commonwealth Games. Mainly used today as a music venue, it's had many performers including Grateful Dead, Prince, Tina Turner and The Beatles. ",,12500,Disney on Ice; Dancing on Ice,,,,,,,,,
194,White Bear Theatre ,138 Kennington Park Rd,Kennington,London,Greater London,SE11 4DJ,United Kingdom,,,50,,,,,,,,,,
195,Wilton's Music Hall ,1 Graces Alley,Shadwell,London,Greater London,E1 8JB,United Kingdom,,,300,,,,,,,,,,
196,Wyndham's Theatre,St. Martin's Court,Covent Garden,London,Greater London,WC2H 0DA,United Kingdom,,,750,West-end,,,,,,,,,
197,Yard Theatre,"2A, Queen’s Yard",Hackney,London,Greater London,E9 5EN,United Kingdom,,,110,Broadway in Chicago;,,,,,,,,,
198,CIBC Theatre,8 W. Monroe Street,Loop,Chicago,Illinois,60603,United States,"Previously the Majestic Theatre, Sam Shubert Theatre, La Salle Bank Theatre, Bank of America Theatre, The PrivateBank Theatre",,1800,Majestic Theatre;Broadway in Chicago,,,,,,,,,
199,Oriental Theatre,24 W. Randolph Street,Loop,Chicago,Illinois,60601,United States,"Previously The Ford Center for the Performing Arts Oriental Theatre, it was originally designed as a movie palace. Designed by George and Cornelius Rapp (who also designed the Cadillac Palace), its architecture is inspired from traditional Indian, Tibetan and Indonesian designs, with ornate gold-colored columns and griffins, peacocks and elephants. ",,2253,Broadway in Chicago;,,,,,,,,,
200,Cadillac Palace Theatre,151 W Randolph Street,Loop,Chicago,Illinois,60601,United States,"Over the year it has been known by many names including New Palace Theatre (1926-31), RKO Palace Theatre (1931-53), Eitel's Palace Theatre (1953-72), Bismarck Theatre (1984-99). Designed by George and Cornelius Rapp (who also designed the Oriental Theatre), it is adorned with gold leaf, complex arches and brass ornamentation. The inspiration for this theatre is the Palace of Versailles. ",,2344,Broadway in Chicago;,,,,,,,,,
201,Auditorium Theatre,50 E. Congress Parkway,Loop,Chicago,Illinois,60605,United States,"Owned by the Roosevelt University, this Henry Hobson Richardson romanesque building was designed by famous Chicago architects, Dankmar Adler and Louis Sullivan. Completed in 1889, it has been home the Chicago Syphony Orchestra and Chicago Grand Opera. It also includes notable productions such as The Phantom of the Opera, Les Misérables, Miss Saigon, Show Boat, and The King and I.",,3875,Broadway in Chicago;,,,,,,,,,
202,Broadway Playhouse at Water Tower Place,175 E. Chestnut Street,Magnificent Mile,Chicago,Illinois,60611,United States,Previously Drury Lane Theatre Water Tower Place,,549,Broadway in Chicago;,,,,,,,,,
203,Chicago Theatre,175 N. State Street,Loop,Chicago,Illinois,60601,United States,"Originally known as Balaban and Katz Chicago Theatre, this theatre is perhaps best known for its iconic ""Chicago"" Marquee. Aside from its impressive marquee, it also has an Arc de Triomphe-ish façade with an interior of detailed murals, chandeliers, gilded decorations and grand Wurlitzer pipe organ.",,3600,,,,,,,,,,
204,Drury Lane Oakbrook Terrace,100 Drury Lane,,Oakbroak Terrace,Illinois,60181,United States,,,1080,,,,,,,,,,
205,First Folio Theatre,1717 31st Street,,Oakbroak Terrace,Illinois,60523,United States,,,500,,,,,,,,,,
206,Marriott Theatre,10 Marriott Drive,,Lincolnshire,Illinois,60069,United States,,,838,,,,,,,,,,
207,Annoyance Theatre,851 W Belmont Ave,Wrigleyville,Chicago,Illinois,60657,United States,,,100,,,,,,,,,,
208,"Apollo Theatre, Chicago",2540 N Lincoln Ave,Lincoln Park,Chicago,Illinois,60614,United States,,,450,,,,,,,,,,
209,Biograph Theatre,2433 N Lincoln Avenue,Lincoln Park,Chicago,Illinois,60614,United States,,,299,,,,,,,,,,
210,Briar Street Theatre,3133 N Halsted Street,Wrigleyville,Chicago,Illinois,60657,United States,,,300,,,,,,,,,,
211,Chicago Dramatists,1105 W Chicago Ave,River North,Chicago,Illinois,60642,United States,,,77,,,,,,,,,,
212,Chicago Shakespeare Theater,800 E Grand Ave,Magnificent Mile,Chicago,Illinois,60611,United States,,,850,,,,,,,,,,
213,Chopin Theatre - Main Theatre,1543 W. Division Street,River North,Chicago,Illinois,60642,United States,,,226,,,,,,,,,,
214,Chopin Theatre - Studio,1543 W. Division Street,River North,Chicago,Illinois,60642,United States,,,175,,,,,,,,,,
215,Court Theatre,5535 S Ellis Ave,Woodland,Chicago,Illinois,60637,United States,,,251,,,,,,,,,,
216,Greenhouse Theatre,2257 N Lincoln Ave,Lincoln Park,Chicago,Illinois,60614,United States,,,186,,,,,,,,,,
217,Lookingglass Theatre,821 N Michigan Ave,Magnificent Mile,Chicago,Illinois,60611,United States,,,240,,,,,,,,,,
218,A Red Orchid Theatre,1531 N Wells St,Gold Coast,Chicago,Illinois,60610,United States,,,70,,,,,,,,,,
219,Steppenwolf Theatre,1650 N Halsted Street,Lincoln Park,Chicago,Illinois,60614,United States,,,515,,,,,,,,,,
220,Strawdog Theatre,1802 W Berenice Ave,Wrigleyville,Chicago,Illinois,60613,United States,,,80,,,,,,,,,,
221,Trap Door Theatre,1655 W Cortland St,Noble Square,Chicago,Illinois,60622,United States,,,60,,,,,,,,,,
222,Goodman Theatre,170 N Dearborn St,Loop,Chicago,Illinois,60601,United States,,,856,,,,,,,,,,
223,Harris Theater,205 E Randolph St,Loop,Chicago,Illinois,60601,United States,"Praised not only for the design of the proscenium but also the acoustics, it's one of Chicago's premiere music venues. ",,2218,,,,,,,,,,
224,Merle Reskin Theatre,60 E Balbo Dr,Loop,Chicago,Illinois,60604,United States,,,1325,,,,,,,,,,
225,Alumnae Theatre,70 Berkeley St,Downtown Toronto,Toronto,Ontario,M5A 2W6,Canada,,,80,,,,,,,,,,
226,Bluma Appel Theatre,27 Front St East,Downtown Toronto,Toronto,Ontario,M5E 1B4,Canada,,,868,,,,,,,,,,
227,Burnhamthorpe Auditorium,500 The East Mall,Etobicoke,Toronto,Ontario,M9B 2C4 ,Canada,,,,,,,,,,,,,
228,Canadian Stage At Berkeley St. Theatre,26 Berkeley St,Downtown Toronto,Toronto,Ontario,M5A 2W3,Canada,,,167,,,,,,,,,,
229,Ed Mirvish Theatre,244 Victoria St,Downtown Toronto,Toronto,Ontario,M5B 1V8,Canada,"Previously known by many names such as Pantages Theatre, Imperial Theatre and later the Canon Theatre, it opened in 1920 as a combination vaudeville and motion picture house. It started in musical theatre with the The Phantom of the Opera. ",,2300,,,,,,,,,,
230,Harboufront Centre Theatre Harbourfront,231 Queens Quay W,Downtown Toronto,Toronto,Ontario,M5J 2G8,Canada,,,350,,,,,,,,,,
231,Elgin Theatre,189 Yonge St,Downtown Toronto,Toronto,Ontario,M5B 1M4,Canada,,,1539,,,,,,,,,,
232,Factory Theatre,125 Bathurst St,Downtown Toronto,Toronto,Ontario,M5V 2R2,Canada,,,200,,,,,,,,,,
233,Factory Studio Cafe,125 Bathurst St,Downtown Toronto,Toronto,Ontario,M5V 2R2,Canada,,,100,,,,,,,,,,
234,Fairview Library Theatre,35 Fairview Mall Drive,North York,Toronto,Ontario,M2J 4S4,Canada,,,250,,,,,,,,,,
235,Glenn Gould Studio,250 Front St W,Downtown Toronto,Toronto,Ontario,M5V 3G5,Canada,,,340,,,,,,,,,,
236,Hart House Theatre,7 Hart House Circle,Downtown Toronto,Toronto,Ontario,M5S 3H3,Canada,,,454,,,,,,,,,,
237,York University - Tribute Communities Recital Hall,4700 Keele St,North York,Toronto,Ontario,M3J 1P3,Canada,,,320,,,,,,,,,,
238,York University - Sandra Faire and Ivan Fecan Theatre,4700 Keele St,North York,Toronto,Ontario,M3J 1P3,Canada,,,360,,,,,,,,,,
239,York University - Joseph G Green Studio,4700 Keele St,North York,Toronto,Ontario,M3J 1P3,Canada,,,120,,,,,,,,,,
240,York University - McLean Performance Studio,4700 Keele St,North York,Toronto,Ontario,M3J 1P3,Canada,,,90,,,,,,,,,,
241,Leah Posluns Theatre,4588 Bathurst St,North York,Toronto,Ontario,M2R 1W6,Canada,,,444,,,,,,,,,,
242,Living Arts Centre - RBC Theatre,4141 Living Arts Dr,,Mississauga,Ontario,L5B 4B8,Canada,,,350,,,,,,,,,,
243,Living Arts Centre - Hammerson Hall,4141 Living Arts Dr,,Mississauga,Ontario,L5B 4B8,Canada,,,1315,,,,,,,,,,
244,Living Arts Centre - Rogers Theatre,4141 Living Arts Dr,,Mississauga,Ontario,L5B 4B8,Canada,,,110,,,,,,,,,,
245,Flato Markham Theatre,171 Town Centre,,Markham,Ontario,L3R 8G5,Canada,,,527,,,,,,,,,,
246,Massey Hall,178 Victoria St,Downtown Toronto,Toronto,Ontario,M5B 1T7,Canada,"This theatre started as a musics hall whose interior was inspired by the Alhambra Palace in Spain as well as Louis Sullivan's Chicago Auditorium, the exterior boasts a neoclassical façade. This theatre has had many notable visitors including, King George V and Queen Mary, Winston Churchill, George Gershwin, Dalai Lama, Gordon Lightfoot, Bob Dylan, Cream, Neil Young, The Kinks, Billy Joel, and Lenny Kravitz.",,2752,,,,,,,,,,
247,CAA Theatre,651 Yonge St,Downtown Toronto,Toronto,Ontario,M4Y 1Z9,Canada,,,700,,,,,,,,,,
248,Papermill Theatre @ Todmorden Mills,67 Pottery Rd,East Toronto,Toronto,Ontario,M4K 2B9,Canada,,,,,,,,,,,,,
249,Poor Alex Theatre,296 Brunswick Ave,West Toronto,Toronto,Ontario,M6J 1V1,Canada,,,,Permenantly Closed,TRUE,,,,,,,,
250,Premiere Dance Theatre @ Harbourfront,207 Queens Quay W,Downtown Toronto,Toronto,Ontario,M5J 2G8,Canada,,,446,,,,,,,,,,
251,Princess Of Wales,300 King St W,Downtown Toronto,Toronto,Ontario,M5V 1J2,Canada,,,2000,,,,,,,,,,
252,Robert Gill Theatre,214 College St,Downtown Toronto,Toronto,Ontario,M5T 2Z9,Canada,,,172,,,,,,,,,,
253,Roy Thomson Hall,60 Simcoe St,Downtown Toronto,Toronto,Ontario,M5J 2H5,Canada,"Opened in 1982, its circular architectural design exhibits a sloping and curvilinear glass exterior. It was designed by Canadian architects Arthur Erickson and Mathers and Haldenby. The hall is one of the main venues used by the Toronto International Film Festival",,2630,,,,,,,,,,
254,Royal Alexandra Theatre,260 King St W,Downtown Toronto,Toronto,Ontario,M5V 1H9,Canada,,,1497,,,,,,,,,,
255,Ryerson Theatre,43 Gerrard St E,Downtown Toronto,Toronto,Ontario,M5B 2K3,Canada,,,1237,,,,,,,,,,
256,Scarborough Village Theatre,3600 Kingston Rd,Scarborough,Toronto,Ontario,M1M 1R9,Canada,,,250,,,,,,,,,,
257,Solar Stage Theatre,4950 Yonge St,West Toronto,Toronto,Ontario,M6G 4C7,Canada,,,100,,,,,,,,,,
258,St. Lawrence Centre For The Arts,27 Front St E,Downtown Toronto,Toronto,Ontario,M5E 1B4,Canada,,,876,,,,,,,,,,
259,Tarragon Mainspace & Extra Space Theatre,30 Bridgeman Ave,Downtown Toronto,Toronto,Ontario,M5R 1X3,Canada,,,305,,,,,,,,,,
260,Theatre Centre,1032 Queen St W,West Toronto,Toronto,Ontario,M6J 3T4,Canada,,,190,,,,,,,,,,
261,Theatre Erindale,3359 Mississauga Rd,,Mississauga,Ontario,L5L 1C6,Canada,,,85,Univerity of Toronto Mississauga,,,,,,,,,
262,Theatre Passe Muraille,16 Ryerson Ave,Downtown Toronto,Toronto,Ontario,M5T 2P3,Canada,,,185,,,,,,,,,,
263,Toronto Centre For The Arts - Greenwin Theatre,5040 Yonge St,North York,Toronto,Ontario,M2N 6R8,Canada,,,296,,,,,,,,,,
264,Toronto Centre For The Arts - Studio Theatre,5040 Yonge St,North York,Toronto,Ontario,M2N 6R8,Canada,,,183,,,,,,,,,,
265,Young Centre For The Performing Arts - Tank House,50 Tank House Lane,Downtown Toronto,Toronto,Ontario,M5A 3C4,Canada,,,75,,,,,,,,,,
266,Young Centre For The Performing Arts - Marilyn and Charles Baillie Theatre,50 Tank House Lane,Downtown Toronto,Toronto,Ontario,M5A 3C4,Canada,,,315,,,,,,,,,,
267,Young Centre For The Performing Arts - Michael Young Theatre,50 Tank House Lane,Downtown Toronto,Toronto,Ontario,M5A 3C4,Canada,,,207,,,,,,,,,,
268,Young People’s Theatre,165 Front St East,Downtown Toronto,Toronto,Ontario,M5A 3Z4,Canada,,,460,,,,,,,,,,
269,Village Playhouse,2190 Bloor St W,West Toronto,Toronto,Ontario,M6S 1N3,Canada,,,,,,,,,,,,,
270,Walmer Centre Theatre,188 1/2 Lowther Ave,Downtown Toronto,Toronto,Ontario,M5R 1E8,Canada,,,200,,,,,,,,,,
271,Winchester Street Theatre,80 Winchester St,Downtown Toronto,Toronto,Ontario,M4X 1B2,Canada,,,128,,,,,,,,,,
272,Elgin and Winter Garden Theatre,189 Yonge St,Downtown Toronto,Toronto,Ontario,M5B 1M4,Canada,,,1539,,,,,,,,,,
273,"Albert Hall, Manchester",22 Peter Street,City Centre,Manchester,Greater Manchester,M2 5QR,United Kingdom,"Designed in the style with Baroque and Gothic elements for the Wesleyan Mission in 1908, including a horseshoe gallery, sloping floor and coloured glass rooflights. The finely detailed terracotta is formed into large windows at gallery level, and the interior is abundant in floral decoration in the plaster work and glazed tiles.",,2290,,,,,,,,,,
274,Alhambra Theatre,Ashton Old Road,,Manchester,Greater Manchester,,United Kingdom,,,1572,Permenantly Closed,TRUE,,,,,,,,
275,Bolton Octagon,Howell Croft South,,Bolton,Greater Manchester,BL1 1SB,United Kingdom,,,500,,,,,,,,,,
276,Capitol Theatre,70 Oxford St,City Centre,Manchester,Greater Manchester,M1 5NH,United Kingdom,,,140,,,,,,,,,,
277,Contact Theatre - Main Auditorium,Oxford Road,Hulme,Manchester,Greater Manchester,M15 6JA,United Kingdom,,,350,,,,,,,,,,
278,Contact Theatre - Studio,Oxford Road,Hulme,Manchester,Greater Manchester,M15 6JA,United Kingdom,,,80,,,,,,,,,,
279,Dancehouse,10A Oxford Rd,City Centre,Manchester,Greater Manchester,M1 5QA,United Kingdom,,,433,,,,,,,,,,
280,"Gaiety Theatre, Manchester",Peter Street,,Manchester,Greater Manchester,,United Kingdom,,,2500,Permenantly Closed,TRUE,,,,,,,,
281,Heywood Civic,LCpl Stephen Shaw MC Way,,Heywood,Greater Manchester,OL10 1LW,United Kingdom,,,250,,,,,,,,,,
282,Hulme Hippodrome,Chichester Road,Hulme,Manchester,Greater Manchester,,United Kingdom,Originally known as the Grand Junction Theatre and Floral Hall.,,3000,Permenantly Closed,TRUE,,,,,,,,
283,Oldham Coliseum,Fairbottom Street,,Oldham,Lancashire,OL1 3SW,United Kingdom,,,585,,,,,,,,,,
284,"Palace Theatre, Manchester",97 Oxford St,City Centre,Manchester,Greater Manchester,M1 6FT,United Kingdom,,,1955,,,,,,,,,,
285,"Playhouse Theatre, Manchester",Warwick Street,,Manchester,Greater Manchester,,United Kingdom,Previously known as the Hulme Hippodrome,,,Permenantly Closed,TRUE,,,,,,,,
286,"Prince's Theatre, Manchester",Oxford Street,,Manchester,Greater Manchester,,United Kingdom,,,1590,Permenantly Closed,TRUE,,,,,,,,
287,Queen's Park Hippodrome,Turkey Lane,,Manchester,Greater Manchester,,United Kingdom,,,,Permenantly Closed,TRUE,,,,,,,,
288,"Royal Exchange Theatre, Manchester","Royal Exchange Theatre, St Ann's Square",City Centre,Manchester,Greater Manchester,M2 7DH,United Kingdom,"The Royal Exchange is a grade II listed building in Manchester, England. It is located in the city centre on the land bounded by St Ann's Square, Exchange Street, Market Street, Cross Street and Old Bank Street.",,700,,,,,,,,,,
289,The Factory,Water Street,,Manchester,Greater Manchester,M60 9EA,United Kingdom,The Factory is a £110 million theatre and arts venue to be built on the former site of Granada Studios whose namesake is taken from Factory Records.,,6500,,,,,,,,,,
290,The Lowry,"Pier 8, Salford Quays",Ordsall,Manchester,Greater Manchester,M50 3AZ,United Kingdom,,,1730,,,,,,,,,,
291,"Z-arts Theatre, Manchester",335 Stratford Road,Hulme,Manchester,Greater Manchester,M15 5ZA,United Kingdom,,,225,,,,,,,,,,
292,Bell Centre ,1909 Avenue des Canadiens-de-Montréal,,Montreal,Quebec,,Canada,,,,,,,,,,,,,
293,Bell MTS Place ,300 Portage Ave,,Winnipeg,Manitoba,,Canada,,,,,,,,,,,,,
294,Budweiser Gardens ,99 Dundas St,,London,Ontario,,Canada,,,,,,,,,,,,,
295,Burton Cummings Theatre ,364 Smith St,,Winnipeg,Manitoba,,Canada,,,,,,,,,,,,,
296,Capitole ,972 St.Jean Street,,Quebec City,Quebec,,Canada,,,,,,,,,,,,,
297,Casino Rama ,5899 Rama Road,,Rama,Ontario,,Canada,,,,,,,,,,,,,
298,Centennial Concert Hall ,555 Main Street,,Winnipeg,Manitoba,,Canada,,,,,,,,,,,,,
299,Centre In The Square ,101 Queen Street North,,Kitchener,Ontario,,Canada,,,,,,,,,,,,,
300,CN Centre ,#100 - 2187 Ospika Blvd. S,,Prince George,British Columbia,,Canada,,,,,,,,,,,,,
301,Conexus Arts Centre ,200A Lakeshore Drive,,Regina,Saskatchewan,,Canada,,,,,,,,,,,,,
302,EnCana Events Centre ,#1 300 Highway #2,,Dawson Creek,British Columbia,,Canada,,,,,,,,,,,,,
303,ENMAX Centre ,2510 Scenic Dr South,,Lethbridge,Alberta,,Canada,,,,,,,,,,,,,
304,ENMAX Centrium ,4847A-19 Street,,Red Deer,Alberta,,Canada,,,,,,,,,,,,,
305,Essar Centre ,269 Queen Street East,,Sault Sainte Marie,Ontario,,Canada,,,,,,,,,,,,,
306,FirstOntario Concert Hall ,1 Summers Lane,,Hamilton,Ontario,,Canada,,,,,,,,,,,,,
307,Four Seasons Centre for the Performing Arts ,145 Queen Street West,,Toronto,Ontario,,Canada,,,,,,,,,,,,,
308,Fredericton Playhouse ,686 Queen St,,Fredericton,New Brunswick,E3B 1C2,Canada,,,,,,,,,,,,,
309,Harbour Station ,99 Station Street,,Saint John,New Brunswick,,Canada,,,,,,,,,,,,,
310,K-Rock Centre ,1 Barrack Street Suite 300,,Kingston,Ontario,,Canada,,,,,,,,,,,,,
311,Living Arts Centre ,4141 Living Arts Drive,,Mississauga,Ontario,,Canada,,,,,,,,,,,,,
312,National Arts Centre: Opera Stage ,1 Confederation Square,,Ottawa,Ontario,,Canada,,,,,,,,,,,,,
313,Northern Alberta Jubilee Auditorium ,87th Avenue & 114th Street,,Edmonton,Alberta,,Canada,,,,,,,,,,,,,
314,Panasonic Theatre ,651 Yonge Street,,Toronto,Ontario,,Canada,,,,,,,,,,,,,
315,Peterborough Memorial Centre ,151 Lansdowne St W,,Peterborough,Ontario,,Canada,,,,,,,,,,,,,
316,Place Des Arts ,260 Blvd. de Maisonneuve West,,Montreal,Quebec,,Canada,,,,,,,,,,,,,
317,Prospera Centre ,45323 Hodgins Avenue,,Chilliwack,British Columbia,,Canada,,,,,,,,,,,,,
318,Queen Elizabeth Theatre ,649 Cambie Street,,Vancouver,British Columbia,,Canada,,,,,,,,,,,,,
319,Regina Performing Arts Centre ,1077 Angus St,,Regina,Saskatchewan,S4T 1Y5,Canada,,,,,,,,,,,,,
320,Royal Alexandra Theatre ,260 King Street West,,Toronto,Ontario,,Canada,,,,,,,,,,,,,
321,Salle Wilfrid Pelletier ,1501 rue Jeanne-Mance,,Montreal,Quebec,,Canada,,,,,,,,,,,,,
322,Sandman Centre ,300 Lorne Street,,Kamloops,British Columbia,,Canada,,,,,,,,,,,,,
323,Sony Centre for the Performing Arts ,1 Front St. E1,,Toronto,Ontario,,Canada,,,,,,,,,,,,,
324,South Okanagan Events Centre ,853 Eckhardt Ave West,,Penticton,British Columbia,,Canada,,,,,,,,,,,,,
325,Southern Alberta Jubilee Auditorium ,1415 14th Avenue North West,,Calgary,Alberta,,Canada,,,,,,,,,,,,,
326,Sudbury Arena ,240 Elgin Street,,Sudbury,Ontario,,Canada,,,,,,,,,,,,,
327,TCU Place ,35 22nd Street East,,Saskatoon,Saskatchewan,S7K 0C8,Canada,,,2003,,,,,,,,,,
328,The Centre In Vancouver For Performing Arts ,777 Homer Street,,Vancouver,British Columbia,,Canada,,,,,,,,,,,,,
329,The Colosseum at Caesars Windsor ,377 Riverside Dr E,,Windsor,Ontario,,Canada,,,,,,,,,,,,,
330,The Royal Theatre ,805 Broughton Street,,Victoria,British Columbia,,Canada,,,,,,,,,,,,,
331,Theater St. Denis ,1594 Rue Saint-Denis,,Montreal,Quebec,,Canada,,,,,,,,,,,,,
332,Theatre Maisonneuve ,1501 rue Jeanne-Mance,,Montreal,Quebec,,Canada,,,,,,,,,,,,,
333,Thunder Bay Community Auditorium ,1 Paul Shaffer Dr,,Thunder Bay,Ontario,P7B 6C7,Canada,,,1511,,,,,,,,,,
334,Assembly Roxy,2 Roxburgh Place,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9SU,United Kingdom,,,,,,,,,,,,,
335,Bedlam Theatre,11b Bristo Place,City Centre,Edinburgh,City of Edinburgh,EH1 1EZ,United Kingdom,,,,,,,,,,,,,
336,Church Hill Theatre,33a Morningside Road,Morningside,Edinburgh,City of Edinburgh,EH10 4DR,United Kingdom,,,,,,,,,,,,,
337,Festival Theatre,13–29 Nicolson Street,Southside/Newington,Edinburgh,City of Edinburgh,EH8 9FT,United Kingdom,,,,,,,,,,,,,
338,King's Theatre,2 Leven Street,City Centre,Edinburgh,City of Edinburgh,EH3 9LQ,United Kingdom,,,,,,,,,,,,,
339,Leith Theatre,28–30 Ferry Road,Leith,Edinburgh,City of Edinburgh,EH6 4AE,United Kingdom,,,,,,,,,,,,,
340,Royal Lyceum Theatre,30b Grindlay Street,City Centre,Edinburgh,City of Edinburgh,EH3 9AX,United Kingdom,,,,,,,,,,,,,
341,The Edinburgh Playhouse,18–22 Greenside Place,City Centre,Edinburgh,City of Edinburgh,EH1 3AA,United Kingdom,,,,,,,,,,,,,
342,Traverse Theatre,10 Cambridge Street,City Centre,Edinburgh,City of Edinburgh,EH1 2ED,United Kingdom,,,,,,,,,,,,,
343,5th Avenue Theatre ,1308 Fifth Avenue,,Seattle,Washington,98101,United States,,,,,,,,,,,,,
344,710 Main Theatre ,710 Main Street,,Buffalo,New York,14202,United States,,,,,,,,,,,,,
345,Abilene Civic Center ,1100 North 6th Street,,Abilene,Texas,79601,United States,,,,,,,,,,,,,
346,Abraham Chavez Theatre ,1 Civic Center Plaza,,El Paso,Texas,79901,United States,"Also known simply as the Chavez Theatre, it sits adjacent to the Williams Convention Center. Its exterior resembles a sombrero and features a three-story glass main entrance. The Abraham Chavez Theatre is named after Maestro Abraham Chavez who was the longtime conductor of the El Paso Symphony.",,2500,,,,,,,,,,
347,Academy Of Music: Kimmel Center ,300 South Broad Street,,Philadelphia,Pennsylvania,,United States,,,,,,,,,,,,,
348,Adams Center ,32 Campus Drive,,Missoula,Montana,,United States,,,,,,,,,,,,,
349,Adler Theatre ,136 East Third Street,,Davenport,Iowa,,United States,,,,,,,,,,,,,
350,Admiral Theatre ,515 Pacific Avenue,,Bremerton,Washington,,United States,,,,,,,,,,,,,
351,Adrienne Arsht Center for the Performing Arts of Miami-Dade County ,1300 Biscayne Blvd.,,Miami,Florida,,United States,,,,,,,,,,,,,
352,Ahmanson Theatre ,135 North Grand Avenue,,Los Angeles,California,,United States,,,,,,,,,,,,,
353,Alabama Theatre ,1817 3rd Ave N,,Birmingham,Alabama,35203,United States,"Originally built to show silent films, the Alabama is the only theater still operating today in the theatre district - which was once home to a several theaters that featured vaudeville, performing arts, nickelodeons, and large first-run movie palaces. It also still features its original Wurlitzer theater organ.",,2500,,,,,,,,,,
354,Alaska Center for the Performing Arts ,621 West 6th Avenue,,Anchorage,Alaska,,United States,,,,,,,,,,,,,
355,Alberta Bair Theatre ,2801 Third Avenue North,,Billings,Montana,,United States,,,,,,,,,,,,,
356,Alcazar Theatre ,650 Geary St,,San Francisco,California,94102,United States,,,511,,,,,,,,,,
357,Allen Theatre ,1501 Euclid Avenue,,Cleveland,Ohio,,United States,,,,,,,,,,,,,
358,Altria Theater ,6 North Laurel Street,,Richmond,Virginia,,United States,,,,,,,,,,,,,
359,Amarillo Civic Theatre ,401 South Buchanan,,Amarillo,Texas,,United States,,,,,,,,,,,,,
360,American Bank Center Selena Auditorium ,1901 N. Shoreline,,Corpus Christi,Texas,,United States,,,,,,,,,,,,,
361,American Music Theatre ,2425 Lincoln Hwy E,,Lancaster,Pennsylvania,,United States,,,,,,,,,,,,,
362,American Theatre ,125 E Mellen Street,,Hampton,Virginia,,United States,,,,,,,,,,,,,
363,Andrew Jackson Hall At Tennessee Performing Arts Center ,505 Deaderick Street,,Nashville,Tennessee,,United States,,,,,,,,,,,,,
364,Angelina Arts Alliance ,3500 South First Street,,Lufkin,Texas,,United States,,,,,,,,,,,,,
365,Arie Crown Theater ,2301 South Lake Shore Drive,,Chicago,Illinois,60616,United States,,,4250,,,,,,,,,,
366,Arlene Schnitzer Concert Hall ,111 SW Broadway,,Portland,Oregon,,United States,,,,,,,,,,,,,
